algorithm,size_label,size_bytes,operation,elapsed_ns,elapsed_ms
vigenere,1kb,1024,encrypt,213000,0.213
vigenere,1kb,1024,decrypt,208500,0.208
aes,1kb,1024,encrypt,29256708,29.257
aes,1kb,1024,decrypt,62467959,62.468
des3,1kb,1024,encrypt,127811416,127.811
des3,1kb,1024,decrypt,90655750,90.656
rsa,1kb,1024,encrypt,677625,0.678
rsa,1kb,1024,decrypt,974792,0.975
vigenere,10kb,10240,encrypt,2002625,2.003
vigenere,10kb,10240,decrypt,1985083,1.985
aes,10kb,10240,encrypt,289995500,289.995
aes,10kb,10240,decrypt,554421125,554.421
des3,10kb,10240,encrypt,903993917,903.994
des3,10kb,10240,decrypt,903468708,903.469
rsa,10kb,10240,encrypt,6686250,6.686
rsa,10kb,10240,decrypt,9666417,9.666
vigenere,100kb,102400,encrypt,20118500,20.119
vigenere,100kb,102400,decrypt,20056417,20.056
aes,100kb,102400,encrypt,2878937625,2878.938
aes,100kb,102400,decrypt,5821067583,5821.068
des3,100kb,102400,encrypt,9854751084,9854.751
des3,100kb,102400,decrypt,9798845583,9798.846
rsa,100kb,102400,encrypt,67760750,67.761
rsa,100kb,102400,decrypt,100038792,100.039
